SS;Stage name;Nationality;User name;Real name;Group;Car name;time1;time2;time3;Finish realtime;Penalty;Service penalty;Super rally;Progress;Comment
1;Thoard / Saint-Geniez;FR;FRT-IROQUA54;ROTH Jérôme;Rally 2;Hyundai i20 N Rally2;120.617;222.52;344.227;2024-02-09 22:29:43;;;;F;
1;Thoard / Saint-Geniez;CZ;TOMECEK Libor;Libor Tomeèek;WRC 1.6;Hyundai i20 Coupe WRC 2021;121.103;225.333;344.376;2024-02-06 15:35:07;;;;F;hi
1;Thoard / Saint-Geniez;RE;Damgaming;Damien PAYET;Group R5;VW Polo GTI R5;120.314;221.687;344.496;2024-02-05 18:46:46;;;;F;
1;Thoard / Saint-Geniez;PL;powro;Powroznik Krzysztof;Group R5;Skoda Fabia R5 evo;120.95;221.28;344.596;2024-02-05 19:55:05;;;;F;
1;Thoard / Saint-Geniez;PL;Kucyk;Kamil Ho³ub;WRC 1.6;Hyundai i20 Coupe WRC 2021;118.388;221.752;344.967;2024-02-05 20:47:40;;;;F;safe stage
1;Thoard / Saint-Geniez;BE;Julien Kaise;juju5032;Rally 2;Hyundai i20 N Rally2;121.16;223.434;345.142;2024-02-06 19:14:33;;;;F;
1;Thoard / Saint-Geniez;FR;BRANDALAC Arthur;Arthur Brandalac;Rally 3;Ford Fiesta Rally3;126.806;225.233;345.411;2024-02-06 17:48:47;;;;F;
1;Thoard / Saint-Geniez;IT;mirko rosi;mirko rosi;Group R5;Skoda Fabia R5 evo;121.868;223.736;345.43;2024-02-06 22:29:13;;;;F;
1;Thoard / Saint-Geniez;ES;Daniel Rodriguez;Daniel Rodriguez ;Group R5;Citroen C3 R5;123.069;224.362;345.442;2024-02-05 18:41:36;;;;F;
1;Thoard / Saint-Geniez;LT;gricius vytautas;Gricius Vytautas;Group R5;Skoda Fabia R5 evo;122.046;223.695;346.033;2024-02-10 20:02:23;;;;F;
1;Thoard / Saint-Geniez;PT;RODRIGUES Tiago;Tiago Rodrigues;Group R5;Skoda Fabia R5 evo;120.826;223.013;346.052;2024-02-10 00:37:24;;;;F;
1;Thoard / Saint-Geniez;ES;COSIO Enrique;Enrique Cosio ;WRC 1.6;Ford Fiesta RS WRC 2014;119.452;225.913;346.075;2024-02-05 19:10:12;;;;F;
1;Thoard / Saint-Geniez;PL;maksymilian_ddd;Maksymilian D±browski;Group R5;VW Polo GTI R5;121.962;223.855;346.11;2024-02-08 20:32:23;;;;F;stressful :?
1;Thoard / Saint-Geniez;ES;MUNOZ_Adria;Adria Mu&#241oz;Group R5;Skoda Fabia R5 evo;121.455;223.569;346.13;2024-02-06 18:21:09;;;;F;
1;Thoard / Saint-Geniez;PL;WEZOWSKI Marek;Wezowski Marek;Rally 2;Ford Fiesta Rally2;122.217;224.687;346.15;2024-02-06 17:07:53;;;;F;
1;Thoard / Saint-Geniez;BE;DELFOSSE Maxime;Maxime Delfosse;Group R5;Skoda Fabia R5 evo;120.599;222.554;346.166;2024-02-11 14:18:09;;;;F;CLEAN
1;Thoard / Saint-Geniez;FR;jo10;José MESTRE;WRC 1.6;Citroen C3 WRC 2017;118.664;223.919;346.349;2024-02-07 08:52:49;;;;F;
1;Thoard / Saint-Geniez;IT;Matteo Marchio;Matteo Marchio;Rally 2;Hyundai i20 N Rally2;123.297;224.477;346.864;2024-02-05 20:44:37;;;;F;
1;Thoard / Saint-Geniez;LT;LAPINSKAS Remigijus;Remigijus Lapinskas ;Group R5;Skoda Fabia R5 evo;123.552;223.882;346.964;2024-02-09 22:14:05;;;;F;
1;Thoard / Saint-Geniez;ES;IGLESIAS Fabi;fabian iglesias;Rally 2;Hyundai i20 N Rally2;121.201;223.324;347.037;2024-02-09 13:00:01;;;;F;joder tocamos direcion y no gira pa izk
1;Thoard / Saint-Geniez;ES;mac19;Marc Salvatella;WRC 1.6;Hyundai i20 Coupe WRC 2020;118.172;221.842;347.043;2024-02-09 20:31:48;;;;F;
1;Thoard / Saint-Geniez;ES;FERNANDEZ Juan Pablo;Juan Pablo Fernandez;WRC 1.6;Hyundai i20 Coupe WRC 2017;118.347;224.771;347.451;2024-02-05 10:47:10;;;;F;
1;Thoard / Saint-Geniez;IT;SimGiano69;Giuliano Snidarcig;Group R5;Skoda Fabia R5 evo;121.157;224.655;347.474;2024-02-08 13:18:23;;;;F;
1;Thoard / Saint-Geniez;FR;SRO-GRAZZ12;grazzini pierrick;Rally 2;Hyundai i20 N Rally2;123.081;224.992;347.489;2024-02-07 17:03:05;;;;F;
1;Thoard / Saint-Geniez;UA;Nicky87;Mykola Kravtsiv;WRC 1.6;Toyota Yaris WRC 2018;115.523;216.797;347.553;2024-02-11 14:53:42;;;;F;
1;Thoard / Saint-Geniez;FI;mma;Marko L;WRC 1.6;Hyundai i20 Coupe WRC 2020;119.384;222.573;347.601;2024-02-05 17:46:46;;;;F;
1;Thoard / Saint-Geniez;RS;Bolt95;Dimitrije B;Group R5;Skoda Fabia R5 evo;122.553;223.058;347.739;2024-02-05 23:05:04;;;;F;that was real good
1;Thoard / Saint-Geniez;CA;jeanphilippe115;Jean-Philippe Dubois;WRC 1.6;Toyota Yaris WRC 2018;118.043;223.186;348.071;2024-02-10 04:13:24;;;;F;
1;Thoard / Saint-Geniez;GR;La_petaloudes;Constantinos Nyktas;WRC 1.6;Toyota Yaris WRC 2018;121.007;225.505;348.232;2024-02-11 14:40:31;;;;F;
1;Thoard / Saint-Geniez;IT;TeX;Marco Braga;WRC 1.6;Toyota Yaris WRC 2018;119.329;223.745;348.297;2024-02-06 15:13:07;;;;F;
1;Thoard / Saint-Geniez;JP;T_Hama;Tee Hama;Group R5;VW Polo GTI R5;122.643;225.958;348.42;2024-02-11 02:51:55;;;;F;
1;Thoard / Saint-Geniez;IT;DINCA Manuel;Manuel DInc&#224;Rally 2;Hyundai i20 N Rally2;122.493;225.251;348.438;2024-02-06 23:52:41;;;;F;
1;Thoard / Saint-Geniez;HU;borjaim99;IGLESIAS Borja;Group R5;Skoda Fabia R5 evo;121.538;223.055;348.492;2024-02-07 22:44:13;;;;F;
1;Thoard / Saint-Geniez;IT;IlPia;Marco Piardi;WRC 1.6;Ford Fiesta WRC 2019;111.963;227.802;348.798;2024-02-08 20:49:23;;;;F;
1;Thoard / Saint-Geniez;FI;Buffe;Akselinurmi;WRC 1.6;Toyota Yaris WRC 2018;117.666;221.951;348.82;2024-02-05 11:40:36;;;;F;
1;Thoard / Saint-Geniez;IT;totob_1990;Salvatore Belluzzo;Rally 2;Hyundai i20 N Rally2;122.53;226.776;348.854;2024-02-05 13:27:55;;;;F;non benissimo ma ok
1;Thoard / Saint-Geniez;FR;theorallye16;Theo Pawlak;Group R5;Skoda Fabia R5 evo;121.668;225.433;349.024;2024-02-09 23:12:03;;;;F;
1;Thoard / Saint-Geniez;ES;GUTIERREZ Ricardo;Ricardo GUTIERREZ;Group R5;Skoda Fabia R5 evo;118.546;213.636;349.029;2024-02-09 19:18:23;20;;;F;Hi!
1;Thoard / Saint-Geniez;SI;BOLCINA Luka;Luka Bolèina;Group R5;Ford Fiesta R5;122.369;224.22;349.177;2024-02-08 11:46:22;;;;F;
1;Thoard / Saint-Geniez;SI;electro;Nik Likar;Group R5;Skoda Fabia R5 evo;121.493;225.809;349.259;2024-02-07 17:37:13;;;;F;
1;Thoard / Saint-Geniez;JP;naosamu;nao;Rally 2;Hyundai i20 N Rally2;123.345;227.005;349.321;2024-02-06 13:29:14;;;;F;
1;Thoard / Saint-Geniez;IT;Daniele Pezzoni;Daniele Pezzoni;Rally 2;Ford Fiesta Rally2;121.772;226.265;349.59;2024-02-07 12:18:41;;;;F;
1;Thoard / Saint-Geniez;HU;wrcpatrik;Tóth Patrik;WRC 1.6;Hyundai i20 Coupe WRC 2021;125.633;225.101;349.676;2024-02-05 20:30:05;;;;F;
1;Thoard / Saint-Geniez;PL;FRAJDA Daniel;Frajda Daniel;Rally 3;Ford Fiesta Rally3;128.839;227.491;350.262;2024-02-11 19:12:21;;;;F;Czesc, oj nozka sie trzesie.
1;Thoard / Saint-Geniez;NO;TorABerven;Tor Anders Berven;WRC 1.6;Ford Fiesta WRC 2019;121.283;226.078;350.291;2024-02-11 12:43:23;;;;F;
1;Thoard / Saint-Geniez;FR;LEVY Quentin;LEVY Quentin;Rally 4;Peugeot 208 Rally4;128.2;228.027;350.596;2024-02-10 18:32:46;;;;F;Hi !
1;Thoard / Saint-Geniez;DK;thbrix;Thomas Brix;WRC 1.6;Hyundai i20 Coupe WRC 2021;117.499;221.708;350.612;2024-02-07 20:11:48;;;;F;
1;Thoard / Saint-Geniez;MG;RAWILF;wilfried;WRC 1.6;Ford Fiesta WRC 2019;121.331;226.072;350.677;2024-02-07 18:21:39;;;;F;
1;Thoard / Saint-Geniez;AU;UrsineSaturn9;UrsineSaturn9;Rally 2;Ford Fiesta Rally2;121.926;225.819;350.744;2024-02-10 10:22:52;;;;F;
1;Thoard / Saint-Geniez;FR;Vad;Vadim;Group R5;Skoda Fabia R5 evo;121.038;225.599;350.925;2024-02-05 22:08:04;;;;F;
1;Thoard / Saint-Geniez;AD;CANA David;David ;WRC 1.6;Citroen C3 WRC 2017;123.834;227.632;350.957;2024-02-11 10:46:17;;;;F;
1;Thoard / Saint-Geniez;IT;HookCrock;Giuseppe Princiotto;Group R5;Citroen C3 R5;122.491;225.509;351.352;2024-02-10 16:34:50;;;;F;
1;Thoard / Saint-Geniez;FR;bambauchard;jérôme;WRC 1.6;Ford Fiesta WRC 2019;120.195;227.151;351.425;2024-02-06 13:32:39;;;;F;
1;Thoard / Saint-Geniez;CZ;GingerBread;[TopGuns] Daniel Perníèek;WRC 1.6;Citroen C3 WRC 2017;120.628;226.421;351.485;2024-02-10 02:13:54;;;;F;
1;Thoard / Saint-Geniez;GB;divebomber;Hastur;WRC 1.6;Citroen C3 WRC 2017;120.124;223.946;351.628;2024-02-11 23:25:50;;;;F;
1;Thoard / Saint-Geniez;ES;baqueiro;ruben;Rally 2;Hyundai i20 N Rally2;122.063;230.84;351.643;2024-02-11 11:55:58;;;;F;
1;Thoard / Saint-Geniez;PL;GaryBGC;Adrian Garycki;WRC 1.6;Toyota Yaris WRC 2018;120.336;225.266;351.672;2024-02-09 16:09:28;;;;F;
1;Thoard / Saint-Geniez;PL;clovn33;Bednarek Micha³;Rally 2;Hyundai i20 N Rally2;124.857;228.268;351.698;2024-02-07 16:07:21;;;;F;
1;Thoard / Saint-Geniez;PL;ZYZAK Damian;Damian Zyzak;Rally 2;Ford Fiesta Rally2;120.881;223.417;351.754;2024-02-11 18:26:03;;;;F;
1;Thoard / Saint-Geniez;SI;sannsedej33;©an Novak Sedej;Rally 2;Hyundai i20 N Rally2;122.047;225.965;351.825;2024-02-10 10:59:33;;;;F;
1;Thoard / Saint-Geniez;CN;JohnnyXFree;&#21271&#27431&#36855&#38654;WRC 1.6;Ford Fiesta WRC 2019;121.101;225.541;351.946;2024-02-10 17:42:21;;;;F;
1;Thoard / Saint-Geniez;IT;D Annibale Luigi;DAnnibale Luigi;Group R5;VW Polo GTI R5;121.934;225.161;351.988;2024-02-07 16:43:51;;;;F;
1;Thoard / Saint-Geniez;EE;miraj;Silver Ool;Rally 2;Hyundai i20 N Rally2;123.356;228.227;352.016;2024-02-11 13:23:55;;;;F;
1;Thoard / Saint-Geniez;PL;Artonard;Pawel;Rally 2;Hyundai i20 N Rally2;122.678;227.316;352.156;2024-02-06 20:04:00;;;;F;
1;Thoard / Saint-Geniez;CA;thekid;alex crowder;WRC 1.6;Hyundai i20 Coupe WRC 2021;123.12;226.343;352.351;2024-02-08 04:57:15;;;;F;
1;Thoard / Saint-Geniez;HU;ICE;Hidegkuti Balázs;Group R5;Skoda Fabia R5 evo;121.706;223.942;352.474;2024-02-09 21:56:30;;;;F;hi all, lucky spin
1;Thoard / Saint-Geniez;BE;Fred_Briclet;Fred13;WRC 1.6;Hyundai i20 Coupe WRC 2017;122.263;226.222;352.515;2024-02-06 19:14:31;;;;F;
1;Thoard / Saint-Geniez;PT;Tiago Perneta;Tiago Perneta;Group R5;Skoda Fabia R5 evo;122.604;228.581;352.595;2024-02-08 19:16:50;;;;F;
1;Thoard / Saint-Geniez;IT;Giulio Zampini;Giulio Zampini;Group R5;VW Polo GTI R5;121.556;226.546;352.725;2024-02-05 14:09:07;;;;F;
1;Thoard / Saint-Geniez;ES;HONORIO Jorge;Jorge Honorio;Rally 2;Hyundai i20 N Rally2;124.44;229.321;352.92;2024-02-06 16:45:20;;;;F;
1;Thoard / Saint-Geniez;PL;LIPOWCZAN Pawel;Pawe³ Lipowczan;Group R5;Ford Fiesta R5;121.065;221.59;352.92;2024-02-09 13:51:52;;;;F;
1;Thoard / Saint-Geniez;HU;Nagy Lorant;Nagy György Lóránt;Group R5;Skoda Fabia R5 evo;127.359;227.109;353.089;2024-02-08 15:14:45;;;;F;i m stupid xd
1;Thoard / Saint-Geniez;FR;Scrab;Rémi Magnier;WRC 1.6;Toyota Yaris WRC 2018;116.087;224.192;353.233;2024-02-10 10:08:43;;;;F;
1;Thoard / Saint-Geniez;PL;Piotr Staszczykk;Piotr Staszczyk;Group R5;Citroen C3 R5;123.892;228.323;353.57;2024-02-08 22:11:18;;;;F;
1;Thoard / Saint-Geniez;FR;Jordisaxo; Issalys Jordan ;Rally 3;Ford Fiesta Rally3;130.071;231.18;353.613;2024-02-06 21:22:15;;;;F;
1;Thoard / Saint-Geniez;CZ;Filip Piska;PISKA Filip;Rally 2;Hyundai i20 N Rally2;125.003;230.223;353.632;2024-02-07 19:59:41;;;;F;
1;Thoard / Saint-Geniez;PL;HEBDA Mirek;Hebda Mirek;Rally 2;Ford Fiesta Rally2;124.306;228.932;353.712;2024-02-05 20:02:17;;;;F;
1;Thoard / Saint-Geniez;ES;GALLO Fabio;Fabio Gallo;Rally 4;Peugeot 208 Rally4;128.927;230.806;353.816;2024-02-05 20:07:05;;;;F;
1;Thoard / Saint-Geniez;IT;toivo;Tommaso Corte;Rally 3;Ford Fiesta Rally3;128.651;231.093;354.004;2024-02-06 16:02:19;;;;F;
1;Thoard / Saint-Geniez;FR;MuDaKi;Samuel Pallois-Anziani;Group R5;Skoda Fabia R5 evo;121.199;224.458;354.036;2024-02-11 21:07:29;;;;F;
1;Thoard / Saint-Geniez;RU;PANYUSHKIN Evgeniy;Evgeniy Panyushkin;Rally 2;Hyundai i20 N Rally2;124.293;228.869;354.163;2024-02-09 16:14:27;;;;F;
1;Thoard / Saint-Geniez;IT;Papiro;Luca Nardo;Group R5;Skoda Fabia R5 evo;122.244;228.486;354.288;2024-02-05 19:35:08;;;;F;
1;Thoard / Saint-Geniez;FI;PRisto;Pekka Risto;WRC 1.6;Toyota Yaris WRC 2018;121.111;226.762;354.389;2024-02-09 15:11:07;;;;F;
1;Thoard / Saint-Geniez;LB;Marvmello;Marven Azzi;Rally 4;Peugeot 208 Rally4;130.068;231.676;354.505;2024-02-07 20:55:11;;;;F;hello good luck to all
1;Thoard / Saint-Geniez;PL;MIKICIUK Krzysztof;Krzysztof Mikiciuk;Rally 2;Ford Fiesta Rally2;123.463;228.858;354.546;2024-02-07 19:27:24;;;;F;Hi, almost 3 years since my last start in VRC. The goal is to be on the finish
1;Thoard / Saint-Geniez;IT;Simone BRACHI;Simone Brachi;Rally 2;Hyundai i20 N Rally2;120.722;226.961;354.557;2024-02-11 21:07:56;;;;F;
1;Thoard / Saint-Geniez;HR;Karloger;Karlo Stulic;Group R5;Ford Fiesta R5;121.826;231.704;354.615;2024-02-08 17:24:40;;;;F;
1;Thoard / Saint-Geniez;FR;BSauto12;Jean-Michel Blanc ;Rally 3;Ford Fiesta Rally3;128.474;231.071;354.617;2024-02-07 14:35:28;;;;F;
1;Thoard / Saint-Geniez;IT;nicola mannu;nicola mannu;Rally 3;Ford Fiesta Rally3;127.81;230.975;354.657;2024-02-05 21:49:56;;;;F;
1;Thoard / Saint-Geniez;FR;tit37;giordanengo jimmy;WRC 1.6;Citroen C3 WRC 2017;122.001;227.67;354.755;2024-02-11 10:58:14;;;;F;
1;Thoard / Saint-Geniez;FR;iamyourfriend;iamyourfriend;Rally 3;Ford Fiesta Rally3;127.462;232.535;354.779;2024-02-06 23:22:18;;;;F;hi all one spin and a big lock up in this one
1;Thoard / Saint-Geniez;IT;Rino;Rino Mingoia;Rally 2;Hyundai i20 N Rally2;122.643;228.619;354.906;2024-02-05 19:21:47;;;;F;
1;Thoard / Saint-Geniez;ES;LUIS Unai;Unai Luis Vidal;Rally 2;Hyundai i20 N Rally2;122.877;227.817;354.945;2024-02-07 10:12:23;;;;F;
1;Thoard / Saint-Geniez;US;bohoa;Autumn;WRC 1.6;Toyota Yaris WRC 2018;118.271;231.171;355.053;2024-02-10 03:14:02;;;;F;
1;Thoard / Saint-Geniez;HU;PISTIKE;István Nagy;WRC 1.6;Hyundai i20 Coupe WRC 2021;118.346;230.219;355.057;2024-02-05 17:35:02;;;;F;
1;Thoard / Saint-Geniez;FR;ldrt46;Lucas DELBREL;Group R5;VW Polo GTI R5;122.9;229.79;355.078;2024-02-08 16:08:40;;;;F;
1;Thoard / Saint-Geniez;IT;GUIDUCCI Stefano;GUIDUCCI Stefano;Rally 2;Hyundai i20 N Rally2;122.492;228.749;355.188;2024-02-05 18:33:01;;;;F;
1;Thoard / Saint-Geniez;DE;JMeles69;Johannes Meles;WRC 1.6;Toyota Yaris WRC 2018;122.533;229.412;355.341;2024-02-07 20:59:03;;;;F;Getting used to the car atm
1;Thoard / Saint-Geniez;PL;WASILONEK Pawel;WASILONEK Pawel ;Rally 3;Ford Fiesta Rally3;129.19;231.08;355.384;2024-02-06 20:14:13;;;;F;
1;Thoard / Saint-Geniez;PL;Mateusz Dragon;Mateusz Dragon;WRC 1.6;Hyundai i20 Coupe WRC 2021;126.105;232.62;355.427;2024-02-11 17:51:20;;;;F;
1;Thoard / Saint-Geniez;IT;RAFFAETA DARIO;RAFFAETA Dario;Rally 2;Hyundai i20 N Rally2;122.735;228.562;355.577;2024-02-07 22:16:47;;;;F;
1;Thoard / Saint-Geniez;FR;Maxi-Rallye;ART - Julien Lavastre;Rally 2;Hyundai i20 N Rally2;120.855;226.258;355.806;2024-02-08 20:40:30;;;;F;
1;Thoard / Saint-Geniez;PL;tr3buh69;Hubert;Rally 2;Hyundai i20 N Rally2;123.162;227.774;355.818;2024-02-07 12:02:03;;;;F;
1;Thoard / Saint-Geniez;GR;Antonis Paparinopoulos;Antonis Paparinopoulos;Group R5;Skoda Fabia R5 evo;124.601;231.279;355.952;2024-02-08 20:39:52;;;;F;
1;Thoard / Saint-Geniez;IT;Grigis Leonardo;Grigis Leonardo;Rally 2;Hyundai i20 N Rally2;121.76;226.874;355.957;2024-02-05 21:07:07;;;;F;
1;Thoard / Saint-Geniez;IT;drimelogarufi;melogarufi;Group R5;Skoda Fabia R5 evo;123.061;226.314;355.96;2024-02-06 15:02:07;;;;F;
1;Thoard / Saint-Geniez;FR;Moulin07380;Moulin Alexis;Rally 2;Hyundai i20 N Rally2;123.647;229.314;355.993;2024-02-08 21:40:38;;;;F;
1;Thoard / Saint-Geniez;ES;DELGADO Janmarck;Janmarck;Group R5;Citroen C3 R5;124.695;231.791;356.026;2024-02-09 19:32:10;;;;F;
1;Thoard / Saint-Geniez;SI;GOLJA Alen;Alen Golja;Rally 2;Ford Fiesta Rally2;124.721;230.119;356.028;2024-02-05 18:37:40;;;;F;
1;Thoard / Saint-Geniez;HU;dujuka555;Hajdu Janos;Group R5;VW Polo GTI R5;120.465;235.704;356.044;2024-02-10 20:05:34;;;;F;
1;Thoard / Saint-Geniez;GR;VICHOS John;VICHOS John;Rally 4;Peugeot 208 Rally4;127.875;230.979;356.47;2024-02-06 14:00:55;;;;F;
1;Thoard / Saint-Geniez;PL;Adam Mendon;Adam Mendon;Group R5;Skoda Fabia R5 evo;123.333;230.627;356.542;2024-02-05 21:15:16;;;;F;
1;Thoard / Saint-Geniez;IT;Ellof;Federico Rigolone;Rally 4;Peugeot 208 Rally4;128.378;232.661;356.603;2024-02-06 10:03:51;;;;F;
1;Thoard / Saint-Geniez;PL;KRZYZOWSKI Lukasz;LUKASZ Krzyzowski;Rally 2;Ford Fiesta Rally2;124.642;230.401;356.613;2024-02-10 13:49:38;;;;F;
1;Thoard / Saint-Geniez;FR;Screags;Adrien JOUFFRET;Rally 2;Hyundai i20 N Rally2;125.799;230.402;356.743;2024-02-09 15:29:17;;;;F;
1;Thoard / Saint-Geniez;CZ;OLSON Mike;OLSON Mike;Rally 2;Hyundai i20 N Rally2;123.818;230.242;356.752;2024-02-08 18:50:57;;;;F;
1;Thoard / Saint-Geniez;IT;Sabo78;Sabatino Michini;Group R5;Skoda Fabia R5 evo;122.76;229.068;356.901;2024-02-05 18:20:52;;;;F;
1;Thoard / Saint-Geniez;FR;dylanxfra;dylan brayat;Group R5;Skoda Fabia R5 evo;124.121;229.855;356.964;2024-02-10 17:53:16;;;;F;
1;Thoard / Saint-Geniez;IT;Conte29er;Alessandro Contessa;Group R5;Hyundai i20 R5;123.848;230.016;357.492;2024-02-07 21:36:57;;;;F;
1;Thoard / Saint-Geniez;IT;cinquini2000;Niccol&#242 Cinquini;Rally 3;Ford Fiesta Rally3;128.725;231.607;357.529;2024-02-09 16:12:07;;;;F;
1;Thoard / Saint-Geniez;ES;CASTRO Jesus;Jesús Castro ;Group R5;Skoda Fabia R5 evo;122.046;229.223;357.561;2024-02-09 23:16:12;;;;F;
1;Thoard / Saint-Geniez;PL;Hazuka Artur;Hazuka Artur;Rally 4;Peugeot 208 Rally4;130.207;233.324;357.588;2024-02-11 12:32:20;;;;F;
1;Thoard / Saint-Geniez;IT;ilcava;Samuele Cavagnino;Rally 3;Ford Fiesta Rally3;128.962;232.865;357.642;2024-02-05 21:07:57;;;;F;
1;Thoard / Saint-Geniez;IT;Foresti Francesco;Foresti Francesco;Rally 2;Hyundai i20 N Rally2;123.371;231.9;357.655;2024-02-07 22:56:18;;;;F;
1;Thoard / Saint-Geniez;FR;Hugo OLIVIER;Hugo OLIVIER;Rally 4;Peugeot 208 Rally4;130.352;233.238;357.66;2024-02-07 17:10:15;;;;F;
1;Thoard / Saint-Geniez;AR;BAGGINI marcelo;Baggini Marcelo;Group R5;Skoda Fabia R5 evo;123.285;230.243;357.663;2024-02-06 05:11:31;;;;F;
1;Thoard / Saint-Geniez;FR;Adrian DELMAS;Adrian DELMAS;Rally 3;Ford Fiesta Rally3;128.503;232.458;357.786;2024-02-10 17:40:44;;;;F;lucky to be alive
1;Thoard / Saint-Geniez;FR;jojopallone;Jojo Pallone;WRC 1.6;Toyota Yaris WRC 2018;114.352;229.825;357.829;2024-02-09 14:11:03;;;;F;
1;Thoard / Saint-Geniez;ES;pablo chouza;pablo chouza;WRC 1.6;Hyundai i20 Coupe WRC 2021;121.976;228.79;357.84;2024-02-08 22:00:52;;;;F;hello wrc
1;Thoard / Saint-Geniez;PL;SZCZEPANIAK Tomasz;Tomasz Szczepaniak;Group R5;Skoda Fabia R5 evo;125.293;230.392;357.932;2024-02-10 16:35:53;;;;F;
1;Thoard / Saint-Geniez;IT;Leonardo Lenzi;Leonardo Lenzi;Group R5;Skoda Fabia R5 evo;121.719;228.605;358.014;2024-02-11 22:15:30;;;;F;
1;Thoard / Saint-Geniez;SE;Daniel Suvala;Daniel Suvala;Group R5;VW Polo GTI R5;124.619;230.484;358.061;2024-02-09 08:37:40;;;;F;
1;Thoard / Saint-Geniez;IT;zate2830;Zampini Stefano;Group R5;Citroen C3 R5;121.674;227.594;358.067;2024-02-07 18:52:13;;;;F;
1;Thoard / Saint-Geniez;LT;KULIKAUSKAS Robertas;Robertas Kulikauskas;WRC 1.6;Hyundai i20 Coupe WRC 2017;124.096;231.689;358.139;2024-02-08 17:40:55;;;;F;
1;Thoard / Saint-Geniez;PT;Guerra Antonio;António Guerra (Leiria Portugal);Rally 2;Hyundai i20 N Rally2;124.965;229.388;358.246;2024-02-08 22:40:54;;;;F;
1;Thoard / Saint-Geniez;IT;SIMONETTO Giovanni;SIMONETTO Giovanni;Rally 3;Ford Fiesta Rally3;129.226;234.282;358.296;2024-02-05 20:46:14;;;;F;
1;Thoard / Saint-Geniez;DE;Da_Martin;Martin Schmid;Group R5;Skoda Fabia R5 evo;124.54;231.744;358.392;2024-02-08 20:34:37;;;;F;
1;Thoard / Saint-Geniez;FI;KAARTO Antero;Antero Kaarto;Group R5;Skoda Fabia R5 evo;124.675;231.518;358.396;2024-02-06 20:09:35;;;;F;
1;Thoard / Saint-Geniez;FI;Jusa;Jussi Käkelä;WRC 1.6;Hyundai i20 Coupe WRC 2021;121.998;230.085;358.414;2024-02-08 21:16:04;;;;F;
1;Thoard / Saint-Geniez;IT;Idueloschi;Giovanni Lo Schiavo;Rally 3;Ford Fiesta Rally3;130.993;233.514;358.491;2024-02-09 15:34:06;;;;F;
1;Thoard / Saint-Geniez;PL;WALKOWSKI Michal;Micha³ Walkowski;Rally 4;Ford Fiesta Rally4;129.528;232.91;358.491;2024-02-05 13:32:13;;;;F;
1;Thoard / Saint-Geniez;IT;MAIONCHI Fabio;MAIONCHI Fabio;Rally 3;Ford Fiesta Rally3;128.702;233.547;358.572;2024-02-08 14:38:00;;;;F;
1;Thoard / Saint-Geniez;BR;Diogo Souto;Diogo Souto Maior;Rally 2;Ford Fiesta Rally2;122.499;230.523;358.579;2024-02-11 22:13:14;;;;F;
1;Thoard / Saint-Geniez;PL;Wisniewski Emilian;Wisniewski Emilian;Rally 3;Ford Fiesta Rally3;129.305;233.165;358.644;2024-02-05 00:20:24;;;;F;
1;Thoard / Saint-Geniez;HU;Tibby_trumpet;Bender Tibor;Group R5;Skoda Fabia R5 evo;123.756;231.329;358.754;2024-02-08 16:48:00;;;;F;Hello!
1;Thoard / Saint-Geniez;HU;astrati;Attila Nagy;Group R5;Hyundai i20 R5;124.857;232.752;358.954;2024-02-11 14:54:15;;;;F;
1;Thoard / Saint-Geniez;DE;STAHLMANN Moritz;Moritz Stahlmann;Rally 2;Hyundai i20 N Rally2;122.275;231.781;358.967;2024-02-10 18:47:27;;;;F;
1;Thoard / Saint-Geniez;TW;Hsin Ho;Magicplmko;WRC 1.6;Hyundai i20 Coupe WRC 2021;121.113;229.555;358.985;2024-02-11 17:20:58;;;;F;
1;Thoard / Saint-Geniez;ES;borjasimulador;IGLESIAS Borja;Group R5;Skoda Fabia R5 evo;123.812;230.577;359.002;2024-02-06 23:58:54;;;;F;
1;Thoard / Saint-Geniez;CZ;KajaCZE;Karel;WRC 1.6;Hyundai i20 Coupe WRC 2021;122.16;229.717;359.024;2024-02-11 09:50:55;;;;F;
1;Thoard / Saint-Geniez;IT;Loschi;Daniele Lo Schiavo;Rally 3;Ford Fiesta Rally3;131.768;234.285;359.084;2024-02-11 15:39:21;;;;F;
1;Thoard / Saint-Geniez;CZ;Stanley1366;[TimeToRace] Stanislav Morávek;WRC 1.6;Hyundai i20 Coupe WRC 2021;119.374;231.462;359.102;2024-02-11 11:41:13;;;;F;
1;Thoard / Saint-Geniez;ES;CANZOBRE Asier;Asier Canzobre;Rally 3;Ford Fiesta Rally3;129.518;233.83;359.273;2024-02-11 10:35:01;;;;F;
1;Thoard / Saint-Geniez;PL;KOWAL Miroslaw;KOWAL Miroslaw;Rally 4;Peugeot 208 Rally4;128.774;232.675;359.287;2024-02-06 17:13:28;;;;F;
1;Thoard / Saint-Geniez;FR;Fifi38;Philippe Fesquet;Rally 2;Hyundai i20 N Rally2;123.627;227.028;359.328;2024-02-07 21:26:41;;;;F;
1;Thoard / Saint-Geniez;CZ;FADLER Jan;Jan Fadler;Rally 4;Peugeot 208 Rally4;129.848;233.022;359.426;2024-02-10 19:41:29;;;;F;Hi. Good start.
